url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/245399/coquito-de-puerto-rico/;Puerto rican;Coquito de Puerto Rico;Updated on May 11, 2022;Submitted by GFern;5.0;3 Reviews;NA;"Prep Time:
10 mins


Additional Time:
 8 hrs


Total Time:
 8 hrs 10 mins


Servings:
20 


Yield:
5 cups


Jump to Nutrition Facts";"1 (15 ounce) can cream of coconut


1 (14 ounce) can sweetened condensed milk


1 (12 ounce) can evaporated milk


1 cup coconut-flavored rum (such as Bacardi®)


¼ cup water


1 scoop vanilla bean ice cream


1 teaspoon vanilla extract


2  cinnamon sticks


2  whole cloves


1 pinch ground cinnamon


1 pinch ground nutmeg";"Recipes



Global Cuisines



Latin American



Caribbean";"194
Calories


7g 
Fat


28g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/272998/quesitos-puerto-rican-cheese-stuffed-puff-pastry/;Puerto rican;Quesitos (Puerto Rican Cheese-Stuffed Puff Pastry);Updated on July 5, 2023;Submitted by Milly Suazo-Martinez;5.0;2 Reviews;NA;"Prep Time:
15 mins


Cook Time:
15 mins


Additional Time:
5 mins


Total Time:
35 mins


Servings:
8 


Yield:
8 quesitos


Jump to Nutrition Facts";"1 (8 ounce) package cream cheese


1 cup white sugar, or as needed


1 (17.3 ounce) package frozen puff pastry (such as Pepperidge Farm®), thawed


1 tablespoon corn syrup, or as needed";"Recipes



Global Cuisines



Latin American



Caribbean";"540
Calories


33g 
Fat


55g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/256087/pasteles-with-yuca-and-plantains/;Puerto rican;Pasteles with Yuca and Plantains;Updated on February 18, 2025;Submitted by Mfact;5.0;2 Reviews;NA;"Prep Time:
55 mins


Cook Time:
 1 hr 25 mins


Total Time:
 2 hrs 20 mins


Servings:
24 


Yield:
24 pasteles


Jump to Nutrition Facts";"2 pounds yuca, peeled and coarsely chopped


2 pounds green plantains, peeled and coarsely chopped


2 pounds yautia, peeled and coarsely chopped


2 cups milk


1 pound lard


1 pound achiote seeds


1 tablespoon olive oil, or to taste


1  onion, chopped


1  green bell pepper, chopped


2 pounds pork shoulder roast, cut into small cubes


1 pound ham, cut into small cubes


2 cups garbanzo beans


2 (8 ounce) cans tomato sauce


1 (5 ounce) jar pitted Spanish olives


1 (4 ounce) jar capers


3 tablespoons orange juice


4 sprigs cilantro, chopped


2 tablespoons dried oregano


1 tablespoon salt


2 cloves garlic, minced


24  plantain leaves


  kitchen string";"Recipes



Global Cuisines



Latin American



Caribbean";"417
Calories


28g 
Fat


31g 
Carbs


12g 
Protein"
https://www.allrecipes.com/recipe/217986/aranitas-shredded-green-plantain-patties/;Puerto rican;Aranitas (Shredded Green Plantain Patties);Updated on January 14, 2022;Submitted by LatinaCook;5.0;7 Reviews;NA;"Prep Time:
10 mins


Cook Time:
10 mins


Total Time:
20 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"3 cups canola oil for frying


2  green plantains, peeled and shredded


2 teaspoons garlic salt";"Recipes



Appetizers and Snacks";"256
Calories


17g 
Fat


29g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/275323/vegan-puerto-rican-empanadas/;Puerto rican;Vegan Puerto Rican Empanadas;Updated on April 12, 2021;Submitted by NYEco1;5.0;1 Review;NA;"Prep Time:
30 mins


Cook Time:
30 mins


Additional Time:
5 mins


Total Time:
 1 hr 5 mins


Servings:
12 


Yield:
12 empanadas


Jump to Nutrition Facts";"2 cups water


1 cup textured vegetable protein (TVP) granules


2 tablespoons soy sauce


3 cloves garlic, minced


1 (1.41 ounce) package sazon seasoning (such as Goya®)


1 teaspoon adobo sauce from canned chipotles, or to taste


½ teaspoon dried oregano


½ teaspoon ground cumin


¼ teaspoon cayenne pepper, or to taste


2 dashes liquid smoke, or to taste (Optional)


2 tablespoons tomato paste";"Recipes



Appetizers and Snacks



Pastries";"437
Calories


28g 
Fat


32g 
Carbs


14g 
Protein"
https://www.allrecipes.com/recipe/221882/maicena-corn-pudding/;Puerto rican;Maicena (Corn Pudding);Updated on June 2, 2025;Submitted by Eric Bryant;4.8;4 Reviews;NA;"Prep Time:
5 mins


Cook Time:
25 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"¼ cup cornstarch


2 cups milk


½ cup white sugar, or to taste


½ teaspoon salt


2 egg yolks


1 slice lemon rind


1 teaspoon vanilla extract";"Recipes



Global Cuisines



Latin American



Caribbean";"218
Calories


5g 
Fat


39g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/142078/pina-colada-sorbet/;Puerto rican;Piña Colada Sorbet;Updated on May 20, 2025;Submitted by CALLALILLIE;4.7;53 Reviews;71;"Prep Time:
25 mins


Total Time:
25 mins


Servings:
8 


Yield:
5 1/2 cups


Jump to Nutrition Facts";"1 ½ cups white sugar


1 ½ cups water


1 (20 ounce) can canned crushed pineapple, drained


1 (13.5 ounce) can coconut milk


¼ cup lime juice";"Recipes



Global Cuisines



Latin American



Caribbean";"284
Calories


10g 
Fat


51g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/214829/sweet-plantain-pie/;Puerto rican;Sweet Plantain Pie;Published on June 18, 2020;Submitted by nancyzalani;4.7;10 Reviews;NA;"Prep Time:
30 mins


Cook Time:
 1 hr


Additional Time:
10 mins


Total Time:
 1 hr 40 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"2 tablespoons canola oil


1 pound ground pork


2 ounces cooked ham, cut into small dice


½ cup sofrito


12  small pitted olives, chopped


1 tablespoon capers, drained and chopped


¾ teaspoon salt


¼ teaspoon garlic powder


¼ teaspoon dried oregano


½ cup tomato sauce


5 large plantains


¼ cup butter, softened


¾ teaspoon white sugar


2 tablespoons melted butter";"Recipes



Global Cuisines



Latin American



Caribbean";"643
Calories


33g 
Fat


76g 
Carbs


20g 
Protein"
https://www.allrecipes.com/recipe/278828/brazo-gitano-de-guayaba-jelly-roll-with-guava/;Puerto rican;Brazo Gitano de Guayaba (Jelly Roll with Guava);Updated on February 9, 2022;Submitted by Milly Suazo-Martinez;5.0;1 Review;NA;"Prep Time:
20 mins


Cook Time:
15 mins


Additional Time:
30 mins


Total Time:
 1 hr 5 mins


Servings:
10 


Yield:
1 jelly roll


Jump to Nutrition Facts";"3 large eggs


1 cup white sugar


¼ cup water


1 teaspoon freshly grated lime zest


1 teaspoon vanilla extract


1 cup sifted self-rising flour


¼ cup powdered sugar, or as needed


1 cup guava paste, softened";"Recipes



Global Cuisines



Latin American



Caribbean";"233
Calories


2g 
Fat


52g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/60908/joys-green-banana-salad/;Puerto rican;Joy's Green Banana Salad;Updated on January 28, 2022;Submitted by Joy;4.0;4 Reviews;NA;"Prep Time:
20 mins


Cook Time:
30 mins


Total Time:
50 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"6 small unripe (green) bananas


2 tablespoons olive oil, divided


1  green bell pepper, sliced into thin rings


1 cup small shrimp - peeled and deveined


1 cup crabmeat


1  sweet onion, chopped


1 pinch salt and pepper to taste


1 teaspoon white sugar


¾ cup red wine vinegar


2 slices crisp cooked bacon, crumbled


1  hard-cooked egg, peeled and sliced (Optional)";"Recipes



Salad";"217
Calories


7g 
Fat


31g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/259070/my-classic-puerto-rican-carne-guisada/;Puerto rican;My Classic Puerto Rican Carne Guisada;Published on June 8, 2018;Submitted by Sandy;5.0;1 Review;NA;"Prep Time:
15 mins


Cook Time:
 1 hr 30 mins


Total Time:
 1 hr 45 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"1 ½ tablespoons corn oil


2 pounds beef round steak, cut into serving-size pieces


3 cloves cloves garlic, crushed


½ teaspoon ground black pepper


½ teaspoon dried oregano


½ cup dry white wine


2 tablespoons sofrito


1 tablespoon salt


1 cube beef bouillon


3  bay leaves


3  potatoes, peeled and cubed


3  carrots, peeled and chopped


1 ½ tablespoons Spanish olives


1 tablespoon tomato paste";"Recipes



Soups, Stews and Chili Recipes



Stews



Beef";"568
Calories


23g 
Fat


34g 
Carbs


50g 
Protein"
https://www.allrecipes.com/recipe/259071/tembleque/;Puerto rican;Tembleque;Published on June 19, 2020;By Allrecipes Member;3.0;3 Reviews;NA;"Prep Time:
15 mins


Cook Time:
13 mins


Additional Time:
 2 hrs 15 mins


Total Time:
 2 hrs 43 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"2 (13.5 ounce) cans coconut milk


2 ¼ cups white sugar


1 ½ teaspoons vanilla extract


½ teaspoon salt


1 cup cornstarch


¾ cup water


1 pinch ground cinnamon";"Recipes



Global Cuisines



Latin American



Caribbean";"470
Calories


21g 
Fat


74g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/221903/tea-party-sandwiches-puerto-rican-version/;Puerto rican;Tea Party Sandwiches (Puerto Rican Version);Published on April 9, 2020;Submitted by Mrs Good;4.8;4 Reviews;NA;"Prep Time:
30 mins


Total Time:
30 mins


Servings:
15 


Yield:
30 sandwiches


Jump to Nutrition Facts";"1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), cubed


1 (16 ounce) jar processed cheese sauce (such as Cheez Whiz®)


1 (4 ounce) jar chopped pimiento peppers with liquid


¾ cup mayonnaise-style sandwich spread with chopped sweet pickle


15 slices white bread


15 slices whole wheat bread


1 teaspoon dried parsley, or to taste


1 small cucumber, thinly sliced";"Recipes



Appetizers and Snacks



Canapes and Crostini Recipes";"340
Calories


18g 
Fat


31g 
Carbs


12g 
Protein"
https://www.allrecipes.com/recipe/285240/quick-vegetarian-picadillo-empanadas/;Puerto rican;Quick Vegetarian Picadillo Empanadas;Published on August 14, 2021;Submitted by fabeveryday;4.0;1 Review;NA;"Prep Time:
30 mins


Cook Time:
20 mins


Total Time:
50 mins


Servings:
8 


Yield:
16 empanadas


Jump to Nutrition Facts";"1 tablespoon olive oil


1 (15 ounce) can lentils, drained and rinsed


¼ cup sofrito


3 cloves garlic, minced


½ teaspoon dried oregano


½ teaspoon salt


¼ teaspoon ground black pepper


1 (15 ounce) can diced potatoes, drained


1 (8 ounce) can tomato sauce


½ cup sliced pimento-stuffed green olives


2 cups vegetable oil for frying, or as needed


16 pieces empanada pastry discs";"Recipes



Appetizers and Snacks



Pastries



Empanadas";"382
Calories


15g 
Fat


55g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/261327/eggnog-bread-pudding-with-coquito-sauce/;Puerto rican;Eggnog Bread Pudding with Coquito Sauce;Updated on December 13, 2024;Submitted by Childofchaos;5.0;2 Reviews;NA;"Prep Time:
10 mins


Cook Time:
45 mins


Total Time:
55 mins


Servings:
10 


Yield:
1 9x5-inch loaf


Jump to Nutrition Facts";"5 cups cubed bread


¼ cup raisins


2 ¼ cups eggnog


4  large eggs


⅓ cup white sugar


1 teaspoon vanilla extract


1 cup packed brown sugar


½ cup unsalted butter


½ cup heavy cream


3 tablespoons coconut-flavored rum";"Recipes



Global Cuisines



Latin American



Caribbean";"389
Calories


19g 
Fat


49g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/214538/easy-pina-colada-french-toast/;Puerto rican;Easy Pina Colada French Toast;Updated on January 14, 2022;Submitted by laughingmagpie;4.5;27 Reviews;55;"Prep Time:
15 mins


Cook Time:
25 mins


Total Time:
40 mins


Servings:
6 


Yield:
12 slices


Jump to Nutrition Facts";"8  eggs


⅔ cup milk


½ cup bottled pina colada drink mix


1 tablespoon butter, or as needed


12 (1/2 inch thick) slices French bread


2  bananas, sliced";"Recipes



Breakfast and Brunch



French Toast Recipes";"327
Calories


11g 
Fat


44g 
Carbs


16g 
Protein"
https://www.allrecipes.com/recipe/259082/polvarones/;Puerto rican;Polvarones;Updated on January 14, 2022;Submitted by kb;4.7;3 Reviews;NA;"Prep Time:
15 mins


Cook Time:
16 mins


Total Time:
31 mins


Servings:
36 


Yield:
36 servings


Jump to Nutrition Facts";"½ cup white sugar


½ cup butter


½ cup shortening


1 tablespoon almond extract


2 ½ cups all-purpose flour


2 tablespoons colored sugar, or as desired (Optional)


2 tablespoons sprinkles, or as desired (Optional)


2 tablespoons guava paste, or as desired (Optional)";"Recipes



Global Cuisines



Latin American



Caribbean";"100
Calories


6g 
Fat


11g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/9215/stuffed-turkey-legs/;Puerto rican;Stuffed Turkey Legs;Updated on August 22, 2022;Submitted by Zulma Lozano;4.0;22 Reviews;35;"Prep Time:
20 mins


Cook Time:
45 mins


Total Time:
 1 hr 5 mins


Servings:
4 


Jump to Nutrition Facts";"4  turkey legs


1 cup olive oil


2  green bell peppers


1 large white onion


2 tablespoons salt


1 pinch ground black pepper


1 teaspoon dried oregano


2 tablespoons distilled white vinegar


5 slices bacon


2 tablespoons teriyaki sauce";"Recipes



Global Cuisines



Latin American



Caribbean";"581
Calories


24g 
Fat


8g 
Carbs


78g 
Protein"
https://www.allrecipes.com/recipe/10192/russian-tea-cakes-i/;Russian;Russian Tea Cakes;Updated on March 4, 2025;Submitted by THEAUNT708;4.7;1,245 Reviews;2,755;"Prep Time:
20 mins


Cook Time:
15 mins


Additional Time:
15 mins


Total Time:
50 mins


Servings:
36 


Yield:
3 dozen cookies


Jump to Nutrition Facts";"1 cup unsalted butter, softened


1 teaspoon vanilla extract


2 cups all-purpose flour


6 tablespoons powdered sugar


1 cup finely chopped walnuts


⅓ cup powdered sugar, or more as needed";"Global Cuisines



European



Eastern European



Russian";"101
Calories


7g 
Fat


8g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/;Russian;Beef Stroganoff;Updated on October 29, 2025;Submitted by Donna;4.7;2,190 Reviews;5,282;"Prep Time:
15 mins


Cook Time:
 1 hr 15 mins


Total Time:
 1 hr 30 mins


Servings:
8 


Jump to Nutrition Facts";"2 pounds beef chuck roast


½ teaspoon salt


½ teaspoon ground black pepper


4 ounces butter


4  green onions, sliced (white parts only)


4 tablespoons all-purpose flour


1 (10.5 ounce) can condensed beef broth


1 teaspoon prepared mustard


1 (6 ounce) can sliced mushrooms, drained


⅓ cup sour cream


⅓ cup white wine


salt and ground black pepper to taste";"Recipes



Main Dishes



Beef



Beef Stroganoff Recipes";"422
Calories


31g 
Fat


5g 
Carbs


30g 
Protein"
https://www.allrecipes.com/recipe/277220/russian-honey-cake/;Russian;Russian Honey Cake;Updated on October 23, 2025;By John Mitzewich John;4.9;70 Reviews;99;"Prep Time:
45 mins


Cook Time:
40 mins


Additional Time:
 8 hrs 15 mins


Total Time:
 9 hrs 40 mins


Servings:
12 


Yield:
1 (9-inch) cake


Jump to Nutrition Facts";"¾ cup wildflower honey


3 tablespoons cold water";"Recipes



Desserts



Cakes";"795
Calories


49g 
Fat


85g 
Carbs


10g 
Protein"
https://www.allrecipes.com/recipe/260537/easy-blini-russian-pancake/;Russian;Easy Blini (Russian Pancake);Updated on June 17, 2024;Submitted by Happykat;4.4;18 Reviews;63;"Prep Time:
10 mins


Cook Time:
15 mins


Total Time:
25 mins


Servings:
5 


Yield:
20 blini


Jump to Nutrition Facts";"1 cup all-purpose flour


¾ teaspoon salt


½ teaspoon baking powder


¾ cup milk


2 tablespoons milk


1 large egg


1 tablespoon melted unsalted butter


1 tablespoon unsalted butter";"Recipes



Breakfast and Brunch



Crepes";"167
Calories


7g 
Fat


21g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/234949/authentic-russian-salad-olivye/;Russian;Authentic Russian Salad 'Olivye';Updated on April 8, 2024;Submitted by lovefullofpie;4.7;29 Reviews;94;"Prep Time:
30 mins


Cook Time:
20 mins


Total Time:
50 mins


Servings:
10 


Jump to Nutrition Facts";"6  potatoes, peeled


1  carrot, or more to taste


4  whole eggs


6 large pickles, cut into cubes


1 (15 ounce) can peas, drained


½ cup cubed fully cooked ham, or to taste


1 tablespoon chopped fresh dill, or to taste (optional)


½ cup mayonnaise, or to taste";"Recipes



Salad";"261
Calories


12g 
Fat


31g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/220002/halupki-stuffed-cabbage/;Russian;Halupki (Stuffed Cabbage);Updated on November 18, 2024;Submitted by Jillian;4.6;190 Reviews;526;"Prep Time:
45 mins


Cook Time:
 2 hrs 45 mins


Total Time:
 3 hrs 30 mins


Servings:
10 


Jump to Nutrition Facts";"1 head cabbage, cored


  water to cover


¼ teaspoon salt


1 ½ pounds lean ground beef


1 ½ pounds ground pork


1 ½ cups cooked white rice


2 large eggs, slightly beaten


¼ cup finely chopped onion


2 tablespoons chopped fresh parsley


½ teaspoon garlic powder


½ teaspoon salt


½ teaspoon ground black pepper


1 (28 ounce) can tomato sauce


¼ cup white vinegar


2 ⅔ tablespoons white sugar";"Global Cuisines



European



Eastern European



Russian";"468
Calories


30g 
Fat


22g 
Carbs


28g 
Protein"
https://www.allrecipes.com/recipe/259977/russian-pelmeni/;Russian;Russian Pelmeni;Updated on June 20, 2025;Submitted by Volnushka;4.7;19 Reviews;28;"Prep Time:
 1 hr


Cook Time:
20 mins


Additional Time:
 1 hr


Total Time:
 2 hrs 20 mins


Servings:
12 


Yield:
100 pelmeni


Jump to Nutrition Facts";"1 large egg


1 teaspoon vegetable oil


1 teaspoon salt


¾ cup warm water, or more as needed


3 cups all-purpose flour


1 tablespoon all-purpose flour for dusting";"Recipes



Main Dishes



Dumpling Recipes";"212
Calories


7g 
Fat


25g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/229451/beef-and-beet-borscht/;Russian;Beef and Beet Borscht;Updated on November 25, 2024;By John Mitzewich John;4.9;69 Reviews;198;"Prep Time:
20 mins


Cook Time:
 4 hrs 45 mins


Total Time:
 5 hrs 5 mins


Servings:
8 


Jump to Nutrition Facts";"1 (1 inch thick) slice bone-in beef shank


3 quarts water


1  onion, chopped


1 cup chopped carrots


½ cup chopped celery


1  bay leaf


3 cups diced peeled beets


2 cups chopped cabbage


¼ cup white vinegar, or to taste


  salt and ground black pepper to taste


1 cup sour cream, for garnish


2 tablespoons chopped fresh dill, for garnish";"Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes



Borscht";"138
Calories


8g 
Fat


12g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/215962/blini-russian-pancakes/;Russian;Blini (Russian Pancakes);Updated on April 3, 2025;Submitted by Kangaroo495;4.8;33 Reviews;134;"Prep Time:
15 mins


Cook Time:
30 mins


Additional Time:
20 mins


Total Time:
 1 hr 5 mins


Servings:
6 


Yield:
20 blinis


Jump to Nutrition Facts";"4 ¼ cups milk


5 large eggs


2 tablespoons white sugar


⅓ teaspoon salt


½ teaspoon baking soda


⅛ teaspoon citric acid powder


4 cups all-purpose flour


3 tablespoons vegetable oil


1 cup boiling water


⅔ cup butter, divided";"Recipes



Breakfast and Brunch



Pancake Recipes";"525
Calories


26g 
Fat


57g 
Carbs


14g 
Protein"
https://www.allrecipes.com/recipe/26670/taylors-piroshki/;Russian;Taylor's Piroshki;Updated on November 16, 2024;Submitted by TAYLORSMOMMY;4.6;141 Reviews;233;"Prep Time:
30 mins


Cook Time:
30 mins


Additional Time:
45 mins


Total Time:
 1 hr 45 mins


Servings:
10 


Yield:
35 to 40 piroshki


Jump to Nutrition Facts";"1 ½ pounds ground beef


1  onion, finely chopped


1 teaspoon salt


  ground black pepper to taste


  dried dill weed to taste";"Global Cuisines



European



Eastern European



Russian";"447
Calories


25g 
Fat


42g 
Carbs


14g 
Protein"
https://www.allrecipes.com/recipe/80773/russian-mushroom-and-potato-soup/;Russian;Russian Mushroom and Potato Soup;Updated on November 9, 2024;Submitted by DTERESA;4.8;965 Reviews;1,455;"Prep Time:
15 mins


Cook Time:
30 mins


Total Time:
45 mins


Servings:
12 


Yield:
12 servings


Jump to Nutrition Facts";"5 tablespoons butter, divided


2  leeks, chopped


2 large carrots, sliced


6 cups chicken broth


2 teaspoons dried dill weed


2 teaspoons salt


⅛ teaspoon ground black pepper


1  bay leaf


2 pounds potatoes, peeled and diced


1 pound fresh mushrooms, sliced


1 cup half-and-half


¼ cup all-purpose flour


1 sprig fresh dill weed, for garnish";"Recipes



Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes";"167
Calories


8g 
Fat


21g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/18481/chicken-kiev/;Russian;Chicken Kiev;Updated on August 4, 2022;Submitted by William Uncle;4.4;51 Reviews;188;"Prep Time:
50 mins


Cook Time:
12 mins


Total Time:
 1 hr 2 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"⅓ cup butter


½ teaspoon ground black pepper


1 teaspoon garlic powder


2 pounds skinless, boneless chicken breast halves


2  eggs


3 tablespoons water


¼ teaspoon ground black pepper


½ teaspoon garlic powder


1 teaspoon dried dill weed


¾ cup all-purpose flour


¾ cup dry bread crumbs


2 cups vegetable oil for frying


½  lemon, sliced


¼ cup chopped fresh parsley";"Global Cuisines



European



Eastern European



Russian";"485
Calories


25g 
Fat


24g 
Carbs


40g 
Protein"
https://www.allrecipes.com/recipe/7034/russian-black-bread/;Russian;Russian Black Bread;Updated on August 11, 2022;Submitted by Mary;4.6;192 Reviews;313;"Prep Time:
15 mins


Cook Time:
 3 hrs


Total Time:
 3 hrs 15 mins


Servings:
12 


Yield:
1 1 1/2 pound loaf


Jump to Nutrition Facts";"1 ½ cups water


2 tablespoons cider vinegar


2 ½ cups bread flour


1 cup rye flour


1 teaspoon salt


2 tablespoons margarine


2 tablespoons dark corn syrup


1 tablespoon brown sugar


3 tablespoons unsweetened cocoa powder


1 teaspoon instant coffee granules


1 tablespoon caraway seed


¼ teaspoon fennel seed (Optional)


2 teaspoons active dry yeast";"Bread



Yeast Bread Recipes



Whole Grain Bread Recipes



Rye Bread";"159
Calories


3g 
Fat


30g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/140517/traditional-russian-pirozhki/;Russian;Traditional Russian Pirozhki;Updated on November 19, 2024;Submitted by Rex;4.5;65 Reviews;106;"Prep Time:
30 mins


Cook Time:
20 mins


Additional Time:
 1 hr


Total Time:
 1 hr 50 mins


Servings:
30 


Yield:
60 pirozhki


Jump to Nutrition Facts";"2 cups milk, warmed


1 tablespoon white sugar


1 tablespoon active dry yeast


2 tablespoons butter, melted


1  egg


1 teaspoon salt


6 cups all-purpose flour


1 tablespoon butter


½ medium head cabbage, finely chopped


6  hard-cooked eggs, chopped


  salt and pepper to taste";"Recipes



Bread



Yeast Bread Recipes



Rolls and Buns";"134
Calories


3g 
Fat


21g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/230302/nanas-beef-stroganoff/;Russian;Nana's Beef Stroganoff;Updated on August 22, 2024;Submitted by Lauren Lowther;4.6;129 Reviews;259;"Prep Time:
20 mins


Cook Time:
 2 hrs 20 mins


Total Time:
 2 hrs 40 mins


Servings:
4 


Jump to Nutrition Facts";"1 tablespoon all-purpose flour


½ teaspoon salt


1 ½ pounds beef sirloin, cut into 1/4-inch wide strips


2 tablespoons unsalted butter


1 cup mushrooms


½ cup chopped onion


1 clove garlic, crushed


2 tablespoons unsalted butter


3 tablespoons all-purpose flour


2 tablespoons tomato paste


1 ¼ cups chilled beef stock


1 cup sour cream


¼ cup dry white wine";"Global Cuisines



European



Eastern European



Russian";"514
Calories


34g 
Fat


14g 
Carbs


35g 
Protein"
https://www.allrecipes.com/recipe/85517/russian-cabbage-borscht/;Russian;Russian Cabbage Borscht;Updated on November 21, 2024;Submitted by Puma;4.6;191 Reviews;367;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
8 


Jump to Nutrition Facts";"1 ½ cups thinly sliced potatoes


1 cup thinly sliced beets


4 cups vegetable stock or water


2 tablespoons butter


1 ½ cups chopped onions


1 teaspoon caraway seed (Optional)


2 teaspoons salt


1  celery stalk, chopped


1 large carrot, sliced


3 cups coarsely chopped red cabbage


  black pepper to taste


¼ teaspoon fresh dill weed


1 tablespoon cider vinegar


1 tablespoon honey


1 cup tomato puree


  sour cream, for topping


  chopped tomatoes, for garnish";"Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes



Cabbage Soup Recipes";"128
Calories


5g 
Fat


20g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/37246/ukrainian-apple-cake-yabluchnyk/;Russian;Yabluchnyk (Ukrainian Apple Cake);Updated on November 2, 2022;Submitted by Olga D;4.5;67 Reviews;100;"Prep Time:
15 mins


Cook Time:
25 mins


Total Time:
40 mins


Servings:
12 


Yield:
1 8-inch square cake


Jump to Nutrition Facts";"1 ½ cups all-purpose flour


¼ cup white sugar


2 teaspoons baking powder


¼ teaspoon salt


½ cup unsalted butter, cut into pieces


⅓ cup cream


1 large egg, beaten


4 large apples - peeled, cored, and thinly sliced";"Global Cuisines



European



Eastern European



Russian";"264
Calories


13g 
Fat


37g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/262168/russian-cheese-pancakes-syrniki/;Russian;Russian Cheese Pancakes (Syrniki);Updated on November 21, 2024;By Allrecipes Member;5.0;5 Reviews;NA;"Prep Time:
10 mins


Cook Time:
10 mins


Total Time:
20 mins


Servings:
5 


Yield:
5 syrniki


Jump to Nutrition Facts";"1  egg


3 tablespoons white sugar


1 cup quark, well drained


5 tablespoons all-purpose flour, plus extra for dusting


1 ½ teaspoons vanilla sugar (Optional)


¼ teaspoon salt


  oil for frying";"Recipes



Breakfast and Brunch



Pancake Recipes";"151
Calories


7g 
Fat


16g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/262806/best-ever-russian-beef-stroganoff/;Russian;Best Ever Russian Beef Stroganoff;Updated on September 28, 2023;Submitted by Hawaiivike;4.4;18 Reviews;33;"Prep Time:
20 mins


Cook Time:
20 mins


Total Time:
40 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"1 ½ tablespoons all-purpose flour


¾ teaspoon salt


⅛ teaspoon ground black pepper


1 pound beef sirloin, cut into 1/4-inch wide strips


3 tablespoons butter


1 cup thinly sliced mushrooms


½ cup chopped onion


1 clove garlic, minced, or more to taste


3 tablespoons butter


3 tablespoons all-purpose flour


1 tablespoon tomato paste


1 ¼ cups cold beef stock


1 cup sour cream


3 tablespoons cooking sherry";"Global Cuisines



European



Eastern European



Russian";"496
Calories


35g 
Fat


16g 
Carbs


29g 
Protein"
https://www.allrecipes.com/recipe/94031/sweet-russian-cabbage-soup/;Russian;Sweet Russian Cabbage Soup;Updated on December 3, 2023;Submitted by Ron Shepherd;4.7;455 Reviews;748;"Prep Time:
15 mins


Cook Time:
 1 hr 5 mins


Total Time:
 1 hr 20 mins


Servings:
8 


Jump to Nutrition Facts";"1 ½ pounds lean ground beef


1 (14.5 ounce) can diced tomatoes


1 (8 ounce) can tomato sauce


2 medium carrots, shredded


1  onion, chopped


½ cup white sugar


2 tablespoons white vinegar


4 cubes beef bouillon


1 ½ teaspoons salt


½ teaspoon ground black pepper


2 quarts water, divided


1 head cabbage, cored and cut into wedges


3 cloves garlic, finely chopped";"Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes



Cabbage Soup Recipes";"314
Calories


11g 
Fat


28g 
Carbs


28g 
Protein"
