url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/15452/swedish-tea-ring/;Scandinavian;Swedish Tea Ring;Updated on September 8, 2023;Submitted by Julia;This is a hand-shaped, filled yeast bread that my 2-year-old daughter loves to help prepare. The dough can be made ahead and refrigerated, then baked in the morning. Sprinkle chopped, toasted almonds over the ring if you wish. Nuts can also be added to the filling along with the raisins.;4.6;18 Reviews;"Prep Time:
45 mins


Cook Time:
20 mins


Additional Time:
 2 hrs 15 mins


Total Time:
 3 hrs 20 mins


Servings:
24 


Yield:
2 pastries


Jump to Nutrition Facts";"1 cup lukewarm milk


1  egg, beaten


1 tablespoon butter, room temperature


3 tablespoons white sugar


½ teaspoon salt


3 ¼ cups bread flour


¾ teaspoon active dry yeast";Bread;"83
Calories


2g 
Fat


16g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/75135/swedish-sticky-chocolate-cake-kladdkaka/;Scandinavian;Swedish Sticky Chocolate Cake (Kladdkaka);Updated on June 18, 2024;Submitted by BRUTALPOETESSAN;This Swedish sticky chocolate cake (kladdkaka) recipe makes a rich and gooey dessert. It should serve 8, but at our house, it often serves only 2.;4.6;117 Reviews;"Prep Time:
10 mins


Cook Time:
35 mins


Additional Time:
 1 hr


Total Time:
 1 hr 45 mins


Servings:
8 


Yield:
1 (8-inch) cake


Jump to Nutrition Facts";"½ cup all-purpose flour


¼ cup unsweetened cocoa powder


1 pinch salt


1 ⅓ cups white sugar


2  eggs


½ cup butter, melted


1 tablespoon vanilla extract";Global Cuisines;"288
Calories


13g 
Fat


41g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/17210/finnish-pannu-kakku/;Scandinavian;Finnish Pannu Kakku;Updated on August 8, 2022;Submitted by Lois;A family favorite, this recipe is handed down to each generation. This rich, airy treat is best when served hot with jam or jelly.;4.5;33 Reviews;"Prep Time:
5 mins


Cook Time:
20 mins


Additional Time:
5 mins


Total Time:
30 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"½ cup butter


1 cup white sugar


1 cup all-purpose flour


1 teaspoon baking powder


1 teaspoon salt


4  eggs, beaten


2 cups milk";Global Cuisines;"437
Calories


22g 
Fat


53g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/268398/kransekake-norwegian-almond-ring-cake/;Scandinavian;Kransekake (Norwegian Almond Ring Cake);Updated on October 12, 2022;Submitted by cam1988;Kransekake is a traditional Norwegian cake made with almond cookie rings that are stacked to form a tower. The rings are decorated with a thin icing to hold them in place. This spectacular cake is often served at weddings and special events like Christmas and birthdays.;4.0;2 Reviews;"Prep Time:
30 mins


Cook Time:
10 mins


Additional Time:
20 mins


Total Time:
 1 hr


Servings:
24 


Yield:
1 18-ring cake


Jump to Nutrition Facts";"4 ⅓ cups sifted confectioners' sugar


2 ½ cups finely ground blanched almonds


2 ½ cups finely ground unblanched almonds


1 teaspoon baking powder


3  egg whites";Global Cuisines;"280
Calories


13g 
Fat


39g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/12432/cornish-finnish-michigan-pasties/;Scandinavian;Cornish Finnish Michigan Pasties;Updated on July 14, 2022;Submitted by Ruth;I make these pasties about once a month for my family and extended family. I weigh my ingredients for accuracy and flavor.;4.5;154 Reviews;"Servings:
8 


Yield:
8 to 10 - pasties


Jump to Nutrition Facts";"4 ½ cups all-purpose flour


1 cup shortening


1 ¼ cups ice water


1 teaspoon salt


5 ½ cups thinly sliced potatoes


2  carrots, shredded


1  onions


½ cup diced rutabaga


1 ½ pounds lean ground beef


½ pound lean ground pork


1 tablespoon salt


1 teaspoon ground black pepper


1 ½ teaspoons monosodium glutamate (MSG)


1 cube beef bouillon


½ cup hot water";Global Cuisines;"882
Calories


50g 
Fat


76g 
Carbs


30g 
Protein"
https://www.allrecipes.com/recipe/277027/swedish-chocolate-balls-chokladbollar/;Scandinavian;Swedish Chocolate Balls (Chokladbollar);Updated on February 5, 2024;By John Mitzewich John;"They say that these Swedish chocolate balls, known as chokladbollar, are the first thing a Swedish child learns to make, and for good reason; they're easy to do, there's no baking required, and mixing the ""dough"" together makes for a fun activity. They sure beat snacking on a candy bar during the afternoon slump, as the fats and whole grain keep you satisfied much longer, while the coffee and cocoa provide the perfect pick-me-up.";4.8;8 Reviews;"Prep Time:
10 mins


Cook Time:
5 mins


Additional Time:
15 mins


Total Time:
30 mins


Servings:
16 


Yield:
16 chokladbollar


Jump to Nutrition Facts";"1 ½ cups quick-cooking rolled oats


½ cup white sugar


3 ½ tablespoons cocoa powder


1 pinch kosher salt


1 pinch cayenne pepper


¼ cup unsalted butter, softened


¼ cup coconut oil, at room temperature


1 teaspoon vanilla extract


2 tablespoons strong brewed coffee


½ cup unsweetened grated coconut, or as needed";Appetizers and Snacks;"131
Calories


9g 
Fat


13g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/18123/finnish-nissua/;Scandinavian;Finnish Nissua;Updated on November 29, 2022;Submitted by Judy;Nissua is a tender Finnish sweet bread made with cardamom. This bread is formed into braided loaves or wreaths, and topped with a simple frosting.;4.6;51 Reviews;"Prep Time:
40 mins


Cook Time:
30 mins


Additional Time:
 2 hrs 10 mins


Total Time:
 3 hrs 20 mins


Servings:
30 


Yield:
3 to 1 - pound loaves


Jump to Nutrition Facts";"2 cups milk


½ cup margarine


1 cup white sugar


1 teaspoon salt


2 (.25 ounce) packages active dry yeast


½ cup warm water (110 degrees F/45 degrees C)


3  eggs


1 teaspoon ground cardamom


7 ½ cups bread flour


2 tablespoons butter, softened


1 cup confectioners' sugar


½ teaspoon vanilla extract


2 teaspoons milk";Bread;"216
Calories


5g 
Fat


37g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/216784/danish-cinnamon-snails/;Scandinavian;Danish Cinnamon Snails;Updated on April 8, 2025;Submitted by malene_2;This Danish cinnamon snails recipe makes what Americans call cinnamon rolls, but this version is the original Danish version, and it's absolutely wonderful. They're traditionally served with coffee or tea at Christmastime and are delicious!;4.7;48 Reviews;"Prep Time:
30 mins


Cook Time:
10 mins


Additional Time:
50 mins


Total Time:
 1 hr 30 mins


Servings:
15 


Jump to Nutrition Facts";"1 cup warm milk (110 degrees F/45 degrees C)


3 (0.6 ounce) blocks fresh yeast


6 ½ tablespoons butter, room temperature


2 large eggs


2 tablespoons white sugar


½ teaspoon ground cardamom


¼ teaspoon salt


4 cups all-purpose flour, or as needed";Bread;"301
Calories


15g 
Fat


37g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/11501/finnish-kropser-baked-pancakes/;Scandinavian;Finnish Kropser (Baked Pancakes);Updated on July 14, 2022;Submitted by Wendy;This delicious bar is a treat that can be served for breakfast or with tea. Serve with syrup, jelly or honey.;4.7;120 Reviews;"Servings:
8 


Yield:
1 9x13-inch baking pan


Jump to Nutrition Facts";"3  eggs


½ cup white sugar


1 teaspoon salt


2 cups milk


1 ¼ cups all-purpose flour


¼ cup butter";Breakfast and Brunch;"228
Calories


9g 
Fat


30g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/19969/swedish-apple-pie/;Scandinavian;Swedish Apple Pie;Updated on August 4, 2022;Submitted by S F;I won 1st place in an apple bake-off contest with this recipe. It is the easiest and best apple pie I have ever tasted. It has no crust, believe me, it doesn't need one. I always use Granny Smith apples because they are the best apples for pies. Enjoy!!!!;4.7;134 Reviews;"Prep Time:
15 mins


Cook Time:
 1 hr 5 mins


Total Time:
 1 hr 20 mins


Servings:
8 


Yield:
1 to 9 - inch pie


Jump to Nutrition Facts";"2 ½ cups peeled, cored and sliced apples


1 teaspoon ground cinnamon


1 teaspoon white sugar


1 cup white sugar


¾ cup margarine, melted


½ cup chopped pecans


1 cup all-purpose flour


1  egg, lightly beaten


1 pinch salt";Global Cuisines;"386
Calories


23g 
Fat


45g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/15449/swedish-meatballs-i/;Scandinavian;Swedish Meatballs I;Updated on July 14, 2022;Submitted by Jessica;This is one of my husband's favorites. I created it using several other Swedish meatball recipes that didn't quite make the grade.;4.1;392 Reviews;"Prep Time:
25 mins


Cook Time:
 1 hr


Total Time:
 1 hr 25 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"1  egg


¼ cup milk


1 pound ground beef


¼ cup dry cream of wheat cereal


¼ cup minced onion


1 (10.75 ounce) can  condensed cream of chicken soup


1 (10.75 ounce) can  condensed cream of mushroom soup


1 (12 fluid ounce) can evaporated milk


1 tablespoon chopped fresh parsley";Global Cuisines;"662
Calories


48g 
Fat


26g 
Carbs


31g 
Protein"
https://www.allrecipes.com/recipe/53763/the-amazing-swedish-meatball/;Scandinavian;The Amazing Swedish Meatball;Updated on October 11, 2022;Submitted by KANDIYOHIV;Yowza! These Swedish Meatballs are fabulous! Very easy to make with such simple ingredients, and they're just delicious. This recipe has been in my family for years - friends and family wait all year to eat them.;3.4;209 Reviews;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound ground beef


½ pound ground pork


½ cup chopped onion


¾ cup bread crumbs


1  egg


½ cup milk


1 tablespoon dried parsley


1 tablespoon Worcestershire sauce


2 teaspoons salt


1 teaspoon pepper


¼ cup vegetable oil


¼ cup all-purpose flour


1 teaspoon paprika


1 tablespoon salt


1 teaspoon pepper


2 cups boiling water


¾ cup sour cream";Global Cuisines;"560
Calories


43g 
Fat


19g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/278136/norwegian-potato-flatbread-lefse/;Scandinavian;Norwegian Potato Flatbread (Lefse);Updated on January 29, 2025;By John Mitzewich John;This recipe is my take on Norwegian potato flatbread (lefse). Without really knowing what I was doing, these came out delightfully tender, supple, almost fabric-like in texture, and tasting deliciously like something between a crêpe and a potato pancake. They're traditionally served with butter and a sprinkle of sugar, but I also enjoy them with some smoked salmon, sour cream, and fresh dill. My other favorite topping combo is butter and some kind of berry jam and sour cream.;4.9;9 Reviews;"Prep Time:
20 mins


Cook Time:
 1 hr 35 mins


Additional Time:
 3 hrs


Total Time:
 4 hrs 55 mins


Servings:
8 


Jump to Nutrition Facts";"1 large russet potato


1 ½ tablespoons unsalted butter


¼ cup heavy cream


1 teaspoon salt, or to taste


1 teaspoon white sugar


1 cup all-purpose flour, or as needed";Bread;"139
Calories


5g 
Fat


21g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/278435/healthier-swedish-meatballs/;Scandinavian;Healthier Swedish Meatballs;Updated on July 24, 2024;Submitted by Ms Chef;This recipe is a healthier take on a classic Swedish meatballs dish without sacrificing the elegance or taste. No one will ever know from tasting this dish that it is a lighter, healthier version.;5.0;5 Reviews;"Prep Time:
20 mins


Cook Time:
30 mins


Additional Time:
10 mins


Total Time:
 1 hr


Servings:
4 


Jump to Nutrition Facts";"1 tablespoon olive oil


½  sweet onion, grated


1 pound ground sirloin


8 ounces ground pork


¾ cup seasoned panko bread crumbs


1  egg


1 tablespoon milk


1 teaspoon garlic powder


1 teaspoon salt


½ teaspoon freshly ground black pepper


4 dashes Worcestershire sauce, divided


4 ½ cups reduced-sodium beef broth, divided


1 tablespoon reduced-sodium soy sauce


1 tablespoon finely chopped fresh rosemary


¼ cup cornstarch


⅓ cup Greek yogurt


2 tablespoons chopped fresh parsley";Global Cuisines;"442
Calories


22g 
Fat


25g 
Carbs


39g 
Protein"
https://www.allrecipes.com/recipe/279630/swedish-meatballs-with-creamy-dill-sauce/;Scandinavian;Swedish Meatballs with Creamy Dill Sauce;Updated on November 14, 2024;Submitted by lutzflcat;There are many versions of Swedish meatballs, and this is how we like ours. They're juicy, tender, and flavorful in a creamy and rich dill sauce. We enjoy them over mashed potatoes or buttered noodles and served with lingonberry sauce or cranberry sauce.;4.4;43 Reviews;"Prep Time:
25 mins


Cook Time:
25 mins


Additional Time:
10 mins


Total Time:
 1 hr


Servings:
6 


Jump to Nutrition Facts";"cooking spray


1 cup fresh bread crumbs


¾ cup milk


1 pound lean ground beef


8 ounces lean ground pork


½ cup finely chopped onion


½ cup finely chopped fresh parsley


¼ cup finely chopped celery


1 large egg, lightly beaten


1 teaspoon minced garlic


1 teaspoon white sugar


1 teaspoon salt


½ teaspoon freshly ground black pepper";Global Cuisines;"417
Calories


28g 
Fat


14g 
Carbs


26g 
Protein"
https://www.allrecipes.com/recipe/24458/fattigmann/;Scandinavian;Fattigmann;Published on June 18, 2020;Submitted by Jennifer;This is in response to Carol's request for what she called 'Futimonbuckles' but in Norwegian - Fattigmann Bakkels would sound the way she spelled it. This is a very old recipe that dates back over a 100 years and actually means 'Poor Man's Cakes'.;4.2;14 Reviews;"Prep Time:
25 mins


Cook Time:
15 mins


Additional Time:
20 mins


Total Time:
 1 hr


Servings:
48 


Yield:
4 dozen


Jump to Nutrition Facts";"1  egg


3  egg yolks


¼ cup heavy cream


4 teaspoons white sugar


1 tablespoon butter, melted


¼ teaspoon ground cardamom


1 ½ cups all-purpose flour


4 cups lard for frying";Global Cuisines;"43
Calories


3g 
Fat


3g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/38030/sweet-and-sour-red-cabbage/;Scandinavian;Sweet and Sour Red Cabbage;Updated on August 22, 2023;Submitted by LAURA NASON;This tangy red cabbage side dish makes a delicious sweet and sour pairing for pork.;4.4;44 Reviews;"Prep Time:
10 mins


Cook Time:
15 mins


Additional Time:
10 mins


Total Time:
35 mins


Servings:
4 


Jump to Nutrition Facts";"1 medium head red cabbage, shredded


1 quart water


  salt to taste


½ cup brown sugar


1 tablespoon caraway seeds


½ cup vinegar


¼ cup butter";Vegetables;"210
Calories


12g 
Fat


26g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/39258/gravlox/;Scandinavian;Gravlox;Updated on July 14, 2022;Submitted by Suzanne;Gravlox is a popular item in Scandinavian Cuisine. Some, like this one, are made with vodka.;4.7;19 Reviews;"Prep Time:
 1 hr


Additional Time:
1 day


Total Time:
1 day 1 hr


Servings:
16 


Yield:
2 pounds


Jump to Nutrition Facts";"2 pounds salmon fillet, bones removed


4 tablespoons coarse sea salt


3 tablespoons light brown sugar


1 tablespoon pepper


1 bunch fresh dill, chopped


3 tablespoons vodka";Global Cuisines;"121
Calories


6g 
Fat


3g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/11534/scandinavian-almond-bars/;Scandinavian;Scandinavian Almond Bars;Updated on July 14, 2022;Submitted by Marji Stark;These cookies are my family's favorite cookie. They are simple to make, unique and pretty. A wonderful recipe to make for a cookie exchange. Take your recipe along, everyone will want a copy!;4.7;104 Reviews;"Prep Time:
10 mins


Cook Time:
10 mins


Additional Time:
10 mins


Total Time:
30 mins


Servings:
48 


Yield:
4 dozen


Jump to Nutrition Facts";"½ cup butter


1 cup white sugar


1  egg


½ teaspoon almond extract


1 ¾ cups all-purpose flour


2 teaspoons baking powder


¼ teaspoon salt


½ cup sliced almonds


2 tablespoons milk


1 cup confectioners' sugar


¼ teaspoon almond extract


¼ cup milk";Global Cuisines;"68
Calories


3g 
Fat


10g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/230576/kroppkakor-swedish-potato-dumplings/;Scandinavian;Kroppkakor - Swedish Potato Dumplings;Updated on June 23, 2022;Submitted by Adelina Dudda;Kroppkakor are a big favorite of my Swedish-raised husband. Whenever I make this potato dumpling recipe, it reminds him of his grandma's kitchen every time. Serve hot with butter. These are great as leftovers, sliced and fried, served with a fried egg.;3.5;4 Reviews;"Prep Time:
 1 hr


Cook Time:
35 mins


Total Time:
 1 hr 35 mins


Servings:
12 


Jump to Nutrition Facts";"¼ pound salt pork, cubed


1 small onion, coarsely chopped


1 ½ cups cold mashed potatoes


1  large egg


¾ teaspoon salt


¼ teaspoon ground black pepper


1 pinch ground nutmeg


2 cups sifted all-purpose flour


½ cup all-purpose flour


1 gallon water, or as needed


2 (32 fluid ounce) containers beef broth (Optional)";Side Dish;"207
Calories


9g 
Fat


25g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/284416/lutefisk/;Scandinavian;Lutefisk;Updated on February 4, 2025;Submitted by S H;This recipe is a Scandinavian dish. Lutefisk is cod that was historically dried for storage through the winter. Then when it was time to use it, it was soaked in a mixture of lye and water, which rehydrated and softened it. The texture is like Jell-O and will fall apart easily so it needs to be handled carefully. It is an odd food for sure, fish-flavored Jell-O, so don't be too critical. Some people love it, others don't. This is just the best way I have found to prepare it.;5.0;NA;"Prep Time:
5 mins


Cook Time:
10 mins


Additional Time:
10 mins


Total Time:
25 mins


Servings:
4 


Jump to Nutrition Facts";"1 quart water


1 ½ tablespoons salt


1 pound dried lutefisk


2 tablespoons unsalted butter, melted";Global Cuisines;"380
Calories


8g 
Fat


71g 
Protein"
https://www.allrecipes.com/recipe/83349/farikal/;Scandinavian;Fårikål;Updated on November 21, 2024;Submitted by KATHYANN9;Fårikål is a traditional lamb or mutton recipe from Southern Norway. Lamb and cabbage are layered and stewed with peppercorns. Serve with boiled potatoes that have been sprinkled with parsley.;4.6;17 Reviews;"Prep Time:
 2 hrs


Cook Time:
 2 hrs


Total Time:
 4 hrs


Servings:
4 


Jump to Nutrition Facts";"8 ounces sliced lamb meat


1 head cabbage, cored and sliced


2 cups water


1 ½ tablespoons whole black peppercorns


  salt to taste";Global Cuisines;"123
Calories


2g 
Fat


18g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/11235/swedish-cream-wafers/;Scandinavian;Swedish Cream Wafers;Updated on July 9, 2024;Submitted by Brenda;These Swedish cream wafers are crisp and puffy sandwich cookies. The filling can be colored to match any occasion.;4.6;28 Reviews;"Prep Time:
45 mins


Cook Time:
10 mins


Additional Time:
 1 hr


Total Time:
 1 hr 55 mins


Servings:
30 


Yield:
30 filled wafers


Jump to Nutrition Facts";"1 cup butter, softened


⅓ cup heavy whipping cream


2 cups sifted all-purpose flour


⅓ cup granulated sugar for decoration";Global Cuisines;"130
Calories


9g 
Fat


12g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/51724/swedish-hard-tack/;Scandinavian;Swedish Hard Tack;Updated on September 13, 2022;Submitted by twistedsister;Hard tack, also called knäckebröd, is biscuit-like, crunchy, and sweet. Very nice with butter or cheese.;3.5;8 Reviews;"Prep Time:
30 mins


Cook Time:
30 mins


Total Time:
 1 hr


Servings:
12 


Jump to Nutrition Facts";"2 ¾ cups all-purpose flour


¼ cup white sugar


½ teaspoon baking soda


½ teaspoon salt


½ cup butter


1 cup buttermilk, or more as needed";Appetizers and Snacks;"196
Calories


8g 
Fat


27g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/56628/swedish-glogg/;Scandinavian;Swedish Glogg;Updated on May 11, 2022;Submitted by Gwynne;Authentic Swedish spiced wine. This Swedish glogg recipe is from Great Aunt Freda, brought from Sweden in the early 1900s.;4.9;8 Reviews;"Prep Time:
5 mins


Cook Time:
15 mins


Additional Time:
 8 hrs


Total Time:
 8 hrs 20 mins


Servings:
20";"2 cups water


12  cardamom seeds


2  cinnamon sticks


12  whole cloves


½  orange, zested


1 cup white sugar


1 cup raisins


1 cup blanched almonds


4 cups Muscatel wine, or orange Muscat


4 cups port wine (or Burgundy)


2 cups brandy";Global Cuisines;NA
https://www.allrecipes.com/recipe/260551/arvidson-swedish-pancakes/;Scandinavian;Arvidson Swedish Pancakes;Updated on June 6, 2024;Submitted by C R;This is the best Swedish pancake recipe which has been passed down for several generations, and it never goes out of style. Serve with lingonberry jam, whipped cream, and syrup just like they do in Scandinavia.;4.8;8 Reviews;"Prep Time:
10 mins


Cook Time:
10 mins


Total Time:
20 mins


Servings:
8 


Jump to Nutrition Facts";"4  eggs


4 cups milk


2 ½ cups all-purpose flour


½ cup white sugar


½ teaspoon vanilla extract


½ teaspoon ground nutmeg


¼ teaspoon salt


½ cup unsalted butter, melted


1 teaspoon unsalted butter";Breakfast and Brunch;"395
Calories


17g 
Fat


48g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/76713/norwegian-potato-klub/;Scandinavian;Norwegian Potato Klub;Updated on January 27, 2023;Submitted by THOMAS ELLEFSON;Norwegian klub is a dish my mother made when we were growing up. I like to have it topped with bacon grease, and my wife likes them brushed with butter and sprinkled with sugar. Sliced and fried the next day these are a hearty breakfast meal. If you have a grinder, you may grind the potatoes instead of grating.;4.5;35 Reviews;"Prep Time:
30 mins


Cook Time:
 1 hr


Total Time:
 1 hr 30 mins


Servings:
6 


Jump to Nutrition Facts";"6 slices bacon


2 cups all-purpose flour


½ teaspoon baking powder


10 medium potatoes, peeled and shredded


2 teaspoons salt";Side Dish;"554
Calories


13g 
Fat


94g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/56443/karjalan-pies/;Scandinavian;Karelian Pies (Karjalanpiirakka);Updated on November 22, 2024;Submitted by Sara A;These savory Karelian pies (karjalanpiirakka) were my favorite thing to eat in Finland. Rice porridge surrounded by a rye flour crust, baked until slightly browned. In Finland, these pastries are often eaten at breakfast or lunch. Delicious topped with ham, cheese, or just (real!) butter.;4.6;34 Reviews;"Prep Time:
30 mins


Cook Time:
55 mins


Total Time:
 1 hr 25 mins


Servings:
16 


Yield:
16 pies


Jump to Nutrition Facts";"2 cups water


1 cup uncooked white rice


2 cups milk


  salt to taste


½ cup water


1 teaspoon salt


1 cup rye flour


¼ cup all-purpose flour, or as needed


3 tablespoons butter, melted";Global Cuisines;"106
Calories


3g 
Fat


17g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/68226/glogi/;Scandinavian;Glogi;Updated on July 14, 2022;Submitted by KIRSII;A spicy Christmas drink from Scandinavia.;4.0;1 Review;"Prep Time:
5 mins


Cook Time:
10 mins


Total Time:
15 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"1 ½ cups water


1 ½ cups white sugar


4  whole cloves


1 (3 inch) cinnamon stick


½ cup raisins


1 (750 milliliter) bottle red wine


2  lemons, juiced


1  orange, juiced


¼ cup sliced almonds";Global Cuisines;"291
Calories


2g 
Fat


55g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/230234/swedish-pickled-cucumbers/;Scandinavian;Swedish Pickled Cucumbers;Updated on January 16, 2023;Submitted by Jill Fisher;This Swedish cucumber salad is an easy and tasty side dish.;4.7;19 Reviews;"Prep Time:
10 mins


Additional Time:
 3 hrs


Total Time:
 3 hrs 10 mins


Servings:
8 


Jump to Nutrition Facts";"2  cucumbers, thinly sliced


½ cup white vinegar


3 tablespoons white sugar


2 tablespoons water


¼ teaspoon salt


2 tablespoons minced parsley (Optional)";Side Dish;"29
Calories


0g 
Fat


7g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/12783/torsk/;Scandinavian;Torsk (Scandinavian Cod);Updated on February 5, 2023;Submitted by DHERDEBU;"Torsk is a Scandinavian dish of poached and broiled cod with butter. This recipe uses frozen fish; defrosting is not necessary. Be sure to use butter, as there is too much water in margarine.";4.4;308 Reviews;"Prep Time:
10 mins


Cook Time:
20 mins


Total Time:
30 mins


Servings:
6 


Jump to Nutrition Facts";"6 cups water, or more as needed


1 cup white sugar


2 tablespoons salt


6 (6 ounce) fillets cod


1 ½ cups butter, melted


1 dash paprika";Global Cuisines;"670
Calories


47g 
Fat


33g 
Carbs


30g 
Protein"
https://www.allrecipes.com/recipe/79471/pebber-nodder-danish-christmas-cookies/;Scandinavian;Pebber Nodder (Danish Christmas Cookies);Updated on February 12, 2023;Submitted by YAC2004;These Danish cookies are like little bites of Christmas. Cinnamon and cardamom flavor little shortbread nuggets.;4.4;165 Reviews;"Prep Time:
15 mins


Cook Time:
10 mins


Total Time:
25 mins


Servings:
100 


Jump to Nutrition Facts";"1 cup butter


1 cup sugar


2  eggs


2 ½ cups all-purpose flour


1 teaspoon ground cardamom


1 teaspoon ground cinnamon, or to taste";Global Cuisines;"37
Calories


2g 
Fat


4g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/13342/knefla-soup-i/;Scandinavian;Knefla Soup;Updated on April 5, 2023;Submitted by Sue H.;I asked my Scandinavian neighbor if she had heard of knefla (knoephla) soup and she gave me this recipe.;4.5;45 Reviews;"Prep Time:
20 mins


Cook Time:
40 mins


Total Time:
 1 hr


Servings:
6 


Jump to Nutrition Facts";"6  potatoes, peeled and chopped


2  onions, chopped


1  carrot, sliced


1 stalk celery, sliced


4 cubes  chicken bouillon


1 tablespoon dried parsley


5 cups water


1 teaspoon salt


1 pinch ground black pepper


⅓ cup margarine


2 cups all-purpose flour


1  egg


1 teaspoon salt


1 cup milk


1 (12 fluid ounce) can evaporated milk";Soups, Stews and Chili Recipes;"549
Calories


17g 
Fat


83g 
Carbs


17g 
Protein"
https://www.allrecipes.com/recipe/19163/luscious-slush-punch/;Soul food;Luscious Slush Punch;Updated on December 13, 2023;Submitted by Valerie Cain;This slushie recipe makes the best non-alcoholic punch that both kids and adults enjoy. Makes enough for two bowls. This is our Christmas Eve tradition and there is never a drop left!;4.9;1,134 Reviews;"Prep Time:
15 mins


Cook Time:
5 mins


Additional Time:
 8 hrs


Total Time:
 8 hrs 20 mins


Servings:
50 


Jump to Nutrition Facts";"6 cups water


2 ½ cups white sugar


2 (3 ounce) packages strawberry flavored Jell-O mix


1 (46 fluid ounce) can pineapple juice


⅔ cup lemon juice


1 quart orange juice


2 (2 liter) bottles lemon-lime flavored carbonated beverage";Drinks Recipes;"108
Calories


0g 
Fat


27g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/58211/authentic-louisiana-red-beans-and-rice/;Soul food;Authentic Louisiana Red Beans and Rice;Updated on August 17, 2025;Submitted by MIAMI BEACH;"Authentic Cajun flavor! I grew up in Louisiana and love red beans and rice; these are just like I remember. Serve with hot sauce for a little kick. My family loved to splash a little cider vinegar in each bowl.";4.6;1,110 Reviews;"Prep Time:
25 mins


Cook Time:
 3 hrs 5 mins


Additional Time:
 8 hrs


Total Time:
 11 hrs 30 mins


Servings:
8 


Jump to Nutrition Facts";"1 pound dry kidney beans


¼ cup olive oil


1 large onion, chopped


1 green bell pepper, chopped


2 stalks celery, chopped


2 tablespoons minced garlic


6 cups water


2  bay leaves


1 tablespoon dried parsley


1 teaspoon dried thyme


1 teaspoon Cajun seasoning


½ teaspoon cayenne pepper


¼ teaspoon dried sage


1 pound andouille sausage, sliced


4 cups water


2 cups long grain white rice";Main Dishes;"630
Calories


24g 
Fat


79g 
Carbs


24g 
Protein"
https://www.allrecipes.com/recipe/220128/chef-johns-buttermilk-fried-chicken/;Soul food;Chef John's Buttermilk Fried Chicken;Updated on January 19, 2024;By John Mitzewich John;Buttermilk fried chicken that's incredibly tender, thanks to tangy buttermilk. After the buttermilk soak, dredge the chicken pieces in seasoned flour and fry them in hot oil until crisp and golden.;4.5;378 Reviews;"Prep Time:
15 mins


Cook Time:
25 mins


Additional Time:
 6 hrs 10 mins


Total Time:
 6 hrs 50 mins


Servings:
4 


Yield:
8 pieces


Jump to Nutrition Facts";"1 (3 1/2) pound chicken, cut into 8 pieces


1 teaspoon black pepper


1 teaspoon salt


1 teaspoon paprika


½ teaspoon white pepper


¼ teaspoon dried rosemary


¼ teaspoon ground thyme


¼ teaspoon dried oregano


¼ teaspoon dried sage


¼ teaspoon cayenne pepper


2 cups buttermilk";Meat and Poultry;"1262
Calories


85g 
Fat


56g 
Carbs


66g 
Protein"
